season,competition,week,date,time,home_team,away_team,home_score,away_score,home_xg,away_xg,venue,referee,attendance
2024-2025,EPL,25.0,2026-02-07,15:00,Bournemouth,Aston Villa,,,,,Vitality Stadium,,
2024-2025,EPL,25.0,2026-02-07,15:00,Manchester Utd,Tottenham,,,,,Old Trafford,,
2024-2025,EPL,25.0,2026-02-07,15:00,Wolves,Chelsea,,,,,Molineux Stadium,,
2024-2025,EPL,25.0,2026-02-07,15:00,Brighton,Crystal Palace,,,,,The American Express Stadium,,
2024-2025,EPL,25.0,2026-02-07,15:00,Liverpool,Manchester City,,,,,Anfield,,
2024-2025,EPL,25.0,2026-02-07,15:00,Arsenal,Sunderland,,,,,Emirates Stadium,,
2024-2025,EPL,25.0,2026-02-07,15:00,Leeds United,Nottingham Forest,,,,,Elland Road,,
2024-2025,EPL,25.0,2026-02-07,15:00,Burnley,West Ham,,,,,Turf Moor,,
2024-2025,EPL,25.0,2026-02-07,15:00,Fulham,Everton,,,,,Craven Cottage,,
2024-2025,EPL,26.0,2026-02-11,20:00,Everton,Bournemouth,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,26.0,2026-02-11,20:00,Nottingham Forest,Wolves,,,,,The City Ground,,
2024-2025,EPL,26.0,2026-02-11,20:00,Chelsea,Leeds United,,,,,Stamford Bridge,,
2024-2025,EPL,26.0,2026-02-11,20:00,Crystal Palace,Burnley,,,,,Selhurst Park,,
2024-2025,EPL,26.0,2026-02-11,20:00,Sunderland,Liverpool,,,,,Stadium of Light,,
2024-2025,EPL,26.0,2026-02-11,20:00,West Ham,Manchester Utd,,,,,London Stadium,,
2024-2025,EPL,26.0,2026-02-11,20:00,Manchester City,Fulham,,,,,Etihad Stadium,,
2024-2025,EPL,26.0,2026-02-11,20:00,Aston Villa,Brighton,,,,,Villa Park,,
2024-2025,EPL,26.0,2026-02-11,20:00,Tottenham,Newcastle Utd,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,26.0,2026-02-11,20:00,Brentford,Arsenal,,,,,Gtech Community Stadium,,
2024-2025,EPL,27.0,2026-02-21,15:00,Aston Villa,Leeds United,,,,,Villa Park,,
2024-2025,EPL,27.0,2026-02-21,15:00,Everton,Manchester Utd,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,27.0,2026-02-21,15:00,Chelsea,Burnley,,,,,Stamford Bridge,,
2024-2025,EPL,27.0,2026-02-21,15:00,Tottenham,Arsenal,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,27.0,2026-02-21,15:00,Nottingham Forest,Liverpool,,,,,The City Ground,,
2024-2025,EPL,27.0,2026-02-21,15:00,Brentford,Brighton,,,,,Gtech Community Stadium,,
2024-2025,EPL,27.0,2026-02-21,15:00,West Ham,Bournemouth,,,,,London Stadium,,
2024-2025,EPL,27.0,2026-02-21,15:00,Sunderland,Fulham,,,,,Stadium of Light,,
2024-2025,EPL,27.0,2026-02-21,15:00,Crystal Palace,Wolves,,,,,Selhurst Park,,
2024-2025,EPL,27.0,2026-02-21,15:00,Manchester City,Newcastle Utd,,,,,Etihad Stadium,,
2024-2025,EPL,28.0,2026-02-28,15:00,Newcastle Utd,Everton,,,,,St James' Park,,
2024-2025,EPL,28.0,2026-02-28,15:00,Burnley,Brentford,,,,,Turf Moor,,
2024-2025,EPL,28.0,2026-02-28,15:00,Brighton,Nottingham Forest,,,,,The American Express Stadium,,
2024-2025,EPL,28.0,2026-02-28,15:00,Bournemouth,Sunderland,,,,,Vitality Stadium,,
2024-2025,EPL,28.0,2026-02-28,15:00,Liverpool,West Ham,,,,,Anfield,,
2024-2025,EPL,28.0,2026-02-28,15:00,Manchester Utd,Crystal Palace,,,,,Old Trafford,,
2024-2025,EPL,28.0,2026-02-28,15:00,Fulham,Tottenham,,,,,Craven Cottage,,
2024-2025,EPL,28.0,2026-02-28,15:00,Leeds United,Manchester City,,,,,Elland Road,,
2024-2025,EPL,28.0,2026-02-28,15:00,Wolves,Aston Villa,,,,,Molineux Stadium,,
2024-2025,EPL,28.0,2026-02-28,15:00,Arsenal,Chelsea,,,,,Emirates Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Brighton,Arsenal,,,,,The American Express Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Wolves,Liverpool,,,,,Molineux Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Everton,Burnley,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Aston Villa,Chelsea,,,,,Villa Park,,
2024-2025,EPL,29.0,2026-03-04,20:00,Tottenham,Crystal Palace,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Fulham,West Ham,,,,,Craven Cottage,,
2024-2025,EPL,29.0,2026-03-04,20:00,Newcastle Utd,Manchester Utd,,,,,St James' Park,,
2024-2025,EPL,29.0,2026-03-04,20:00,Bournemouth,Brentford,,,,,Vitality Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Manchester City,Nottingham Forest,,,,,Etihad Stadium,,
2024-2025,EPL,29.0,2026-03-04,20:00,Leeds United,Sunderland,,,,,Elland Road,,
2024-2025,EPL,30.0,2026-03-14,15:00,Brentford,Wolves,,,,,Gtech Community Stadium,,
2024-2025,EPL,30.0,2026-03-14,15:00,Burnley,Bournemouth,,,,,Turf Moor,,
2024-2025,EPL,30.0,2026-03-14,15:00,West Ham,Manchester City,,,,,London Stadium,,
2024-2025,EPL,30.0,2026-03-14,15:00,Liverpool,Tottenham,,,,,Anfield,,
2024-2025,EPL,30.0,2026-03-14,15:00,Sunderland,Brighton,,,,,Stadium of Light,,
2024-2025,EPL,30.0,2026-03-14,15:00,Manchester Utd,Aston Villa,,,,,Old Trafford,,
2024-2025,EPL,30.0,2026-03-14,15:00,Chelsea,Newcastle Utd,,,,,Stamford Bridge,,
2024-2025,EPL,30.0,2026-03-14,15:00,Crystal Palace,Leeds United,,,,,Selhurst Park,,
2024-2025,EPL,30.0,2026-03-14,15:00,Arsenal,Everton,,,,,Emirates Stadium,,
2024-2025,EPL,30.0,2026-03-14,15:00,Nottingham Forest,Fulham,,,,,The City Ground,,
2024-2025,EPL,31.0,2026-03-21,15:00,Leeds United,Brentford,,,,,Elland Road,,
2024-2025,EPL,31.0,2026-03-21,15:00,Manchester City,Crystal Palace,,,,,Etihad Stadium,,
2024-2025,EPL,31.0,2026-03-21,15:00,Tottenham,Nottingham Forest,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,31.0,2026-03-21,15:00,Wolves,Arsenal,,,,,Molineux Stadium,,
2024-2025,EPL,31.0,2026-03-21,15:00,Bournemouth,Manchester Utd,,,,,Vitality Stadium,,
2024-2025,EPL,31.0,2026-03-21,15:00,Newcastle Utd,Sunderland,,,,,St James' Park,,
2024-2025,EPL,31.0,2026-03-21,15:00,Everton,Chelsea,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,31.0,2026-03-21,15:00,Brighton,Liverpool,,,,,The American Express Stadium,,
2024-2025,EPL,31.0,2026-03-21,15:00,Aston Villa,West Ham,,,,,Villa Park,,
2024-2025,EPL,31.0,2026-03-21,15:00,Fulham,Burnley,,,,,Craven Cottage,,
2024-2025,EPL,32.0,2026-04-11,15:00,Nottingham Forest,Aston Villa,,,,,The City Ground,,
2024-2025,EPL,32.0,2026-04-11,15:00,Chelsea,Manchester City,,,,,Stamford Bridge,,
2024-2025,EPL,32.0,2026-04-11,15:00,Crystal Palace,Newcastle Utd,,,,,Selhurst Park,,
2024-2025,EPL,32.0,2026-04-11,15:00,Sunderland,Tottenham,,,,,Stadium of Light,,
2024-2025,EPL,32.0,2026-04-11,15:00,Arsenal,Bournemouth,,,,,Emirates Stadium,,
2024-2025,EPL,32.0,2026-04-11,15:00,West Ham,Wolves,,,,,London Stadium,,
2024-2025,EPL,32.0,2026-04-11,15:00,Burnley,Brighton,,,,,Turf Moor,,
2024-2025,EPL,32.0,2026-04-11,15:00,Manchester Utd,Leeds United,,,,,Old Trafford,,
2024-2025,EPL,32.0,2026-04-11,15:00,Liverpool,Fulham,,,,,Anfield,,
2024-2025,EPL,32.0,2026-04-11,15:00,Brentford,Everton,,,,,Gtech Community Stadium,,
2024-2025,EPL,33.0,2026-04-18,15:00,Tottenham,Brighton,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,33.0,2026-04-18,15:00,Manchester City,Arsenal,,,,,Etihad Stadium,,
2024-2025,EPL,33.0,2026-04-18,15:00,Nottingham Forest,Burnley,,,,,The City Ground,,
2024-2025,EPL,33.0,2026-04-18,15:00,Leeds United,Wolves,,,,,Elland Road,,
2024-2025,EPL,33.0,2026-04-18,15:00,Everton,Liverpool,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,33.0,2026-04-18,15:00,Chelsea,Manchester Utd,,,,,Stamford Bridge,,
2024-2025,EPL,33.0,2026-04-18,15:00,Newcastle Utd,Bournemouth,,,,,St James' Park,,
2024-2025,EPL,33.0,2026-04-18,15:00,Crystal Palace,West Ham,,,,,Selhurst Park,,
2024-2025,EPL,33.0,2026-04-18,15:00,Brentford,Fulham,,,,,Gtech Community Stadium,,
2024-2025,EPL,33.0,2026-04-18,15:00,Aston Villa,Sunderland,,,,,Villa Park,,
2024-2025,EPL,34.0,2026-04-25,15:00,Bournemouth,Leeds United,,,,,Vitality Stadium,,
2024-2025,EPL,34.0,2026-04-25,15:00,Sunderland,Nottingham Forest,,,,,Stadium of Light,,
2024-2025,EPL,34.0,2026-04-25,15:00,Manchester Utd,Brentford,,,,,Old Trafford,,
2024-2025,EPL,34.0,2026-04-25,15:00,Burnley,Manchester City,,,,,Turf Moor,,
2024-2025,EPL,34.0,2026-04-25,15:00,Arsenal,Newcastle Utd,,,,,Emirates Stadium,,
2024-2025,EPL,34.0,2026-04-25,15:00,Wolves,Tottenham,,,,,Molineux Stadium,,
2024-2025,EPL,34.0,2026-04-25,15:00,Fulham,Aston Villa,,,,,Craven Cottage,,
2024-2025,EPL,34.0,2026-04-25,15:00,Brighton,Chelsea,,,,,The American Express Stadium,,
2024-2025,EPL,34.0,2026-04-25,15:00,Liverpool,Crystal Palace,,,,,Anfield,,
2024-2025,EPL,34.0,2026-04-25,15:00,West Ham,Everton,,,,,London Stadium,,
2024-2025,EPL,35.0,2026-05-02,15:00,Arsenal,Fulham,,,,,Emirates Stadium,,
2024-2025,EPL,35.0,2026-05-02,15:00,Wolves,Sunderland,,,,,Molineux Stadium,,
2024-2025,EPL,35.0,2026-05-02,15:00,Bournemouth,Crystal Palace,,,,,Vitality Stadium,,
2024-2025,EPL,35.0,2026-05-02,15:00,Newcastle Utd,Brighton,,,,,St James' Park,,
2024-2025,EPL,35.0,2026-05-02,15:00,Aston Villa,Tottenham,,,,,Villa Park,,
2024-2025,EPL,35.0,2026-05-02,15:00,Manchester Utd,Liverpool,,,,,Old Trafford,,
2024-2025,EPL,35.0,2026-05-02,15:00,Leeds United,Burnley,,,,,Elland Road,,
2024-2025,EPL,35.0,2026-05-02,15:00,Everton,Manchester City,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,35.0,2026-05-02,15:00,Brentford,West Ham,,,,,Gtech Community Stadium,,
2024-2025,EPL,35.0,2026-05-02,15:00,Chelsea,Nottingham Forest,,,,,Stamford Bridge,,
2024-2025,EPL,36.0,2026-05-09,15:00,West Ham,Arsenal,,,,,London Stadium,,
2024-2025,EPL,36.0,2026-05-09,15:00,Brighton,Wolves,,,,,The American Express Stadium,,
2024-2025,EPL,36.0,2026-05-09,15:00,Tottenham,Leeds United,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,36.0,2026-05-09,15:00,Crystal Palace,Everton,,,,,Selhurst Park,,
2024-2025,EPL,36.0,2026-05-09,15:00,Manchester City,Brentford,,,,,Etihad Stadium,,
2024-2025,EPL,36.0,2026-05-09,15:00,Nottingham Forest,Newcastle Utd,,,,,The City Ground,,
2024-2025,EPL,36.0,2026-05-09,15:00,Burnley,Aston Villa,,,,,Turf Moor,,
2024-2025,EPL,36.0,2026-05-09,15:00,Fulham,Bournemouth,,,,,Craven Cottage,,
2024-2025,EPL,36.0,2026-05-09,15:00,Liverpool,Chelsea,,,,,Anfield,,
2024-2025,EPL,36.0,2026-05-09,15:00,Sunderland,Manchester Utd,,,,,Stadium of Light,,
2024-2025,EPL,37.0,2026-05-17,15:00,Everton,Sunderland,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,37.0,2026-05-17,15:00,Leeds United,Brighton,,,,,Elland Road,,
2024-2025,EPL,37.0,2026-05-17,15:00,Chelsea,Tottenham,,,,,Stamford Bridge,,
2024-2025,EPL,37.0,2026-05-17,15:00,Manchester Utd,Nottingham Forest,,,,,Old Trafford,,
2024-2025,EPL,37.0,2026-05-17,15:00,Newcastle Utd,West Ham,,,,,St James' Park,,
2024-2025,EPL,37.0,2026-05-17,15:00,Wolves,Fulham,,,,,Molineux Stadium,,
2024-2025,EPL,37.0,2026-05-17,15:00,Aston Villa,Liverpool,,,,,Villa Park,,
2024-2025,EPL,37.0,2026-05-17,15:00,Brentford,Crystal Palace,,,,,Gtech Community Stadium,,
2024-2025,EPL,37.0,2026-05-17,15:00,Arsenal,Burnley,,,,,Emirates Stadium,,
2024-2025,EPL,37.0,2026-05-17,15:00,Bournemouth,Manchester City,,,,,Vitality Stadium,,
2024-2025,EPL,38.0,2026-05-24,16:00,Crystal Palace,Arsenal,,,,,Selhurst Park,,
2024-2025,EPL,38.0,2026-05-24,16:00,Manchester City,Aston Villa,,,,,Etihad Stadium,,
2024-2025,EPL,38.0,2026-05-24,16:00,West Ham,Leeds United,,,,,London Stadium,,
2024-2025,EPL,38.0,2026-05-24,16:00,Tottenham,Everton,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,38.0,2026-05-24,16:00,Brighton,Manchester Utd,,,,,The American Express Stadium,,
2024-2025,EPL,38.0,2026-05-24,16:00,Liverpool,Brentford,,,,,Anfield,,
2024-2025,EPL,38.0,2026-05-24,16:00,Fulham,Newcastle Utd,,,,,Craven Cottage,,
2024-2025,EPL,38.0,2026-05-24,16:00,Nottingham Forest,Bournemouth,,,,,The City Ground,,
2024-2025,EPL,38.0,2026-05-24,16:00,Sunderland,Chelsea,,,,,Stadium of Light,,
2024-2025,EPL,38.0,2026-05-24,16:00,Burnley,Wolves,,,,,Turf Moor,,
