date,home_team,away_team,home_score,away_score,home_xg,away_xg,season
2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,1.74265,0.521789,2024-2025
2024-04-07 19:00:00,Tottenham,Nottingham Forest,3,1,1.61978,2.00122,2024-2025
2024-04-13 11:30:00,Newcastle,Tottenham,4,0,3.1483,0.737596,2024-2025
2024-04-13 14:00:00,Brentford,Sheffield United,2,0,1.09071,0.834498,2024-2025
2024-04-13 14:00:00,Burnley,Brighton,1,1,1.8522,0.889445,2024-2025
2024-04-13 14:00:00,Manchester City,Luton,5,1,4.64245,0.809775,2024-2025
2024-04-13 14:00:00,Nottingham Forest,Wolves,2,2,1.76244,1.45688,2024-2025
2024-04-13 16:30:00,Bournemouth,Manchester United,2,2,2.38519,1.52274,2024-2025
2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,3.04497,2.12879,2024-2025
2024-04-14 13:00:00,West Ham,Fulham,0,2,1.45307,3.61413,2024-2025
2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,1.89003,0.929049,2024-2025
2024-04-15 19:00:00,Chelsea,Everton,6,0,3.37093,1.21791,2024-2025
2024-04-20 14:00:00,Luton,Brentford,1,5,0.497799,3.7809,2024-2025
2024-04-20 14:00:00,Sheffield United,Burnley,1,4,1.97816,2.42338,2024-2025
2024-04-20 18:30:00,Wolves,Arsenal,0,2,0.164516,1.66179,2024-2025
2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,0.473233,1.18916,2024-2025
2024-04-21 14:00:00,Aston Villa,Bournemouth,3,1,2.62687,2.05211,2024-2025
2024-04-21 14:00:00,Crystal Palace,West Ham,5,2,3.7185,1.34536,2024-2025
2024-04-21 15:30:00,Fulham,Liverpool,1,3,0.83885,1.02445,2024-2025
2024-04-23 19:00:00,Arsenal,Chelsea,5,0,3.45858,1.60343,2024-2025
2024-04-24 18:45:00,Wolves,Bournemouth,0,1,0.484454,2.40311,2024-2025
2024-04-24 19:00:00,Crystal Palace,Newcastle,2,0,1.43661,0.55129,2024-2025
2024-04-24 19:00:00,Everton,Liverpool,2,0,1.89111,1.87155,2024-2025
2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,3.51311,1.20517,2024-2025
2024-04-25 19:00:00,Brighton,Manchester City,0,4,0.572021,1.90507,2024-2025
2024-04-27 11:30:00,West Ham,Liverpool,2,2,0.794025,2.29298,2024-2025
2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,1.39418,1.05387,2024-2025
2024-04-27 14:00:00,Manchester United,Burnley,1,1,3.06197,1.89591,2024-2025
2024-04-27 14:00:00,Newcastle,Sheffield United,5,1,2.93477,1.82408,2024-2025
2024-04-27 14:00:00,Wolves,Luton,2,1,1.49011,0.90435,2024-2025
2024-04-27 16:30:00,Everton,Brentford,1,0,1.21399,0.956356,2024-2025
2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,0.612257,1.56401,2024-2025
2024-04-28 13:00:00,Bournemouth,Brighton,3,0,2.48132,1.35682,2024-2025
2024-04-28 13:00:00,Tottenham,Arsenal,2,3,2.60458,1.51469,2024-2025
2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,2024-2025
2024-05-02 18:30:00,Chelsea,Tottenham,2,0,2.22432,1.27064,2024-2025
2024-05-03 19:00:00,Luton,Everton,1,1,0.950391,1.22959,2024-2025
2024-05-04 11:30:00,Arsenal,Bournemouth,3,0,3.91372,0.4687,2024-2025
2024-05-04 14:00:00,Brentford,Fulham,0,0,0.809379,1.45579,2024-2025
2024-05-04 14:00:00,Burnley,Newcastle,1,4,1.28632,4.25643,2024-2025
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,2024-2025
2024-05-04 16:30:00,Manchester City,Wolves,5,1,4.52542,0.396887,2024-2025
2024-05-05 13:00:00,Brighton,Aston Villa,1,0,2.63566,0.0644055,2024-2025
2024-05-05 13:00:00,Chelsea,West Ham,5,0,4.21838,0.893899,2024-2025
2024-05-05 15:30:00,Liverpool,Tottenham,4,2,3.26222,1.17205,2024-2025
2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,2.0656,0.341417,2024-2025
2024-05-11 11:30:00,Fulham,Manchester City,0,4,0.0886245,3.15218,2024-2025
2024-05-11 14:00:00,Bournemouth,Brentford,1,2,1.07237,1.92722,2024-2025
2024-05-11 14:00:00,Everton,Sheffield United,1,0,1.82411,0.465523,2024-2025
2024-05-11 14:00:00,Newcastle,Brighton,1,1,2.45163,1.91556,2024-2025
2024-05-11 14:00:00,Tottenham,Burnley,2,1,3.00238,0.950331,2024-2025
2024-05-11 14:00:00,West Ham,Luton,3,1,3.71009,0.640456,2024-2025
2024-05-11 14:00:00,Wolves,Crystal Palace,1,3,1.1561,2.51452,2024-2025
2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,2.44569,2.41068,2024-2025
2024-05-12 15:30:00,Manchester United,Arsenal,0,1,0.551669,1.73104,2024-2025
2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,2.71655,1.89968,2024-2025
2024-05-14 19:00:00,Tottenham,Manchester City,0,2,1.84285,2.70331,2024-2025
2024-05-15 18:45:00,Brighton,Chelsea,1,2,1.32423,1.544,2024-2025
2024-05-15 19:00:00,Manchester United,Newcastle,3,2,1.49706,2.27657,2024-2025
2024-05-19 15:00:00,Arsenal,Everton,2,1,3.2117,0.664904,2024-2025
2024-05-19 15:00:00,Brentford,Newcastle,2,4,1.70157,3.65044,2024-2025
2024-05-19 15:00:00,Brighton,Manchester United,0,2,1.9717,1.00404,2024-2025
2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,1.08222,1.57962,2024-2025
2024-05-19 15:00:00,Chelsea,Bournemouth,2,1,1.59771,2.002,2024-2025
2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,2024-2025
2024-05-19 15:00:00,Liverpool,Wolves,2,0,5.65937,0.731254,2024-2025
2024-05-19 15:00:00,Luton,Fulham,2,4,2.06743,1.11598,2024-2025
2024-05-19 15:00:00,Manchester City,West Ham,3,1,2.31504,0.240159,2024-2025
2024-05-19 15:00:00,Sheffield United,Tottenham,0,3,0.697312,3.19675,2024-2025
2024-08-16 19:00:00,Manchester United,Fulham,1,0,2.04268,0.418711,2024-2025
2024-08-17 11:30:00,Ipswich,Liverpool,0,2,0.342601,3.92906,2024-2025
2024-08-17 14:00:00,Arsenal,Wolves,2,0,1.6283,0.575835,2024-2025
2024-08-17 14:00:00,Everton,Brighton,0,3,0.405325,1.79083,2024-2025
2024-08-17 14:00:00,Newcastle,Southampton,1,0,0.433489,1.95483,2024-2025
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,2024-2025
2024-08-17 16:30:00,West Ham,Aston Villa,1,2,2.8047,2.6703,2024-2025
2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,1.38064,1.14757,2024-2025
2024-08-18 15:30:00,Chelsea,Manchester City,0,2,1.06123,1.18038,2024-2025
2024-08-19 19:00:00,Leicester,Tottenham,1,1,1.02614,1.40775,2024-2025
2024-08-24 11:30:00,Brighton,Manchester United,2,1,2.14153,1.28556,2024-2025
2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,1.3761,1.53421,2024-2025
2024-08-24 14:00:00,Fulham,Leicester,2,1,1.96218,0.857005,2024-2025
2024-08-24 14:00:00,Manchester City,Ipswich,4,1,3.07818,0.479999,2024-2025
2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,0.214952,2.86475,2024-2025
2024-08-24 14:00:00,Tottenham,Everton,4,0,2.61143,0.648869,2024-2025
2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,1.31664,1.41399,2024-2025
2024-08-25 13:00:00,Wolves,Chelsea,2,6,2.4181,2.02935,2024-2025
2024-08-25 13:00:00,Bournemouth,Newcastle,1,1,2.53513,1.89287,2024-2025
2024-08-25 15:30:00,Liverpool,Brentford,2,0,2.71877,0.457239,2024-2025
2024-08-31 11:30:00,Arsenal,Brighton,1,1,2.41798,1.81748,2024-2025
2024-08-31 14:00:00,Brentford,Southampton,3,1,3.86281,1.64713,2024-2025
2024-08-31 14:00:00,Everton,Bournemouth,2,3,2.55629,2.95688,2024-2025
2024-08-31 14:00:00,Ipswich,Fulham,1,1,0.707048,1.18883,2024-2025
2024-08-31 14:00:00,Leicester,Aston Villa,1,2,0.774741,2.16385,2024-2025
2024-08-31 14:00:00,Nottingham Forest,Wolves,1,1,1.41069,0.937632,2024-2025
2024-08-31 16:30:00,West Ham,Manchester City,1,3,0.947201,3.19297,2024-2025
2024-09-01 12:30:00,Newcastle,Tottenham,2,1,1.58694,1.63304,2024-2025
2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,2.97743,0.459708,2024-2025
2024-09-01 15:00:00,Manchester United,Liverpool,0,3,1.50087,2.10397,2024-2025
2024-09-14 11:30:00,Southampton,Manchester United,0,3,1.35593,3.02693,2024-2025
2024-09-14 14:00:00,Brighton,Ipswich,0,0,1.75696,0.721323,2024-2025
2024-09-14 14:00:00,Fulham,West Ham,1,1,2.88601,0.682719,2024-2025
2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,2024-2025
2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,2.88716,1.65187,2024-2025
2024-09-14 14:00:00,Manchester City,Brentford,2,1,1.55279,1.05094,2024-2025
2024-09-14 16:30:00,Aston Villa,Everton,3,2,3.15876,0.852158,2024-2025
2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,1.53731,0.932726,2024-2025
2024-09-15 13:00:00,Tottenham,Arsenal,0,1,0.792595,1.1209,2024-2025
2024-09-15 15:30:00,Wolves,Newcastle,1,2,1.46969,1.48343,2024-2025
2024-09-21 11:30:00,West Ham,Chelsea,0,3,0.758267,2.39727,2024-2025
2024-09-21 14:00:00,Southampton,Ipswich,1,1,2.89813,1.645,2024-2025
2024-09-21 14:00:00,Leicester,Everton,1,1,1.33793,1.82377,2024-2025
2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,2.43731,1.46979,2024-2025
2024-09-21 14:00:00,Fulham,Newcastle,3,1,3.21141,1.09768,2024-2025
2024-09-21 14:00:00,Aston Villa,Wolves,3,1,2.37351,0.520117,2024-2025
2024-09-21 14:00:00,Tottenham,Brentford,3,1,3.89481,0.893565,2024-2025
2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,1.66928,2.35056,2024-2025
2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,1.56836,1.36923,2024-2025
2024-09-22 15:30:00,Manchester City,Arsenal,2,2,2.75588,1.28411,2024-2025
2024-09-28 11:30:00,Newcastle,Manchester City,1,1,1.34344,1.26516,2024-2025
2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,0.614351,1.43592,2024-2025
2024-09-28 14:00:00,Everton,Crystal Palace,2,1,1.10959,1.12358,2024-2025
2024-09-28 14:00:00,Arsenal,Leicester,4,2,6.05305,0.337909,2024-2025
2024-09-28 14:00:00,Brentford,West Ham,1,1,0.370222,0.878617,2024-2025
2024-09-28 14:00:00,Chelsea,Brighton,4,2,3.65839,1.20712,2024-2025
2024-09-28 16:30:00,Wolves,Liverpool,1,2,0.748925,2.11724,2024-2025
2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,1.84608,1.14494,2024-2025
2024-09-29 15:30:00,Manchester United,Tottenham,0,3,0.600721,5.4072,2024-2025
2024-09-30 19:00:00,Bournemouth,Southampton,3,1,1.44215,0.696068,2024-2025
2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,0.609481,2.07332,2024-2025
2024-10-05 14:00:00,Leicester,Bournemouth,1,0,0.912063,1.94963,2024-2025
2024-10-05 14:00:00,Manchester City,Fulham,3,2,1.36684,2.75846,2024-2025
2024-10-05 14:00:00,West Ham,Ipswich,4,1,4.39402,1.18463,2024-2025
2024-10-05 14:00:00,Arsenal,Southampton,3,1,3.25165,1.27313,2024-2025
2024-10-05 14:00:00,Brentford,Wolves,5,3,4.13513,0.696254,2024-2025
2024-10-05 16:30:00,Everton,Newcastle,0,0,0.692214,1.79048,2024-2025
2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,2024-2025
2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,0.532809,0.448537,2024-2025
2024-10-06 15:30:00,Brighton,Tottenham,3,2,1.97217,1.09279,2024-2025
2024-10-19 11:30:00,Tottenham,West Ham,4,1,1.44052,0.858803,2024-2025
2024-10-19 14:00:00,Fulham,Aston Villa,1,3,2.63074,1.43595,2024-2025
2024-10-19 14:00:00,Ipswich,Everton,0,2,1.174,1.60804,2024-2025
2024-10-19 14:00:00,Manchester United,Brentford,2,1,1.76555,0.892843,2024-2025
2024-10-19 14:00:00,Newcastle,Brighton,0,1,1.93657,1.6779,2024-2025
2024-10-19 14:00:00,Southampton,Leicester,2,3,2.42776,2.83826,2024-2025
2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,2.18419,0.740758,2024-2025
2024-10-20 13:00:00,Wolves,Manchester City,1,2,0.761217,1.36569,2024-2025
2024-10-20 15:30:00,Liverpool,Chelsea,2,1,2.22517,1.33904,2024-2025
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,2024-2025
2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,0.832415,2.54488,2024-2025
2024-10-26 14:00:00,Manchester City,Southampton,1,0,3.16286,0.369989,2024-2025
2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,1.974,0.328651,2024-2025
2024-10-26 14:00:00,Brentford,Ipswich,4,3,4.09663,1.65698,2024-2025
2024-10-26 14:00:00,Brighton,Wolves,2,2,1.51347,1.11074,2024-2025
2024-10-26 16:30:00,Everton,Fulham,1,1,0.884845,1.49531,2024-2025
2024-10-27 14:00:00,Chelsea,Newcastle,2,1,1.61794,1.74225,2024-2025
2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,0.978611,1.0192,2024-2025
2024-10-27 14:00:00,West Ham,Manchester United,2,1,2.99312,2.62598,2024-2025
2024-10-27 16:30:00,Arsenal,Liverpool,2,2,1.0883,1.35346,2024-2025
2024-11-02 12:30:00,Newcastle,Arsenal,1,0,0.859715,0.911305,2024-2025
2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,2.4493,2.3527,2024-2025
2024-11-02 15:00:00,Ipswich,Leicester,1,1,1.33617,2.33858,2024-2025
2024-11-02 15:00:00,Liverpool,Brighton,2,1,1.81037,1.01568,2024-2025
2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,2.35011,0.132317,2024-2025
2024-11-02 15:00:00,Southampton,Everton,1,0,0.540345,1.78581,2024-2025
2024-11-02 17:30:00,Wolves,Crystal Palace,2,2,1.65018,2.64849,2024-2025
2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,2.09751,2.48749,2024-2025
2024-11-03 16:30:00,Manchester United,Chelsea,1,1,2.1605,1.21071,2024-2025
2024-11-04 20:00:00,Fulham,Brentford,2,1,1.43017,0.739231,2024-2025
2024-11-09 15:00:00,Brentford,Bournemouth,3,2,1.56474,2.49234,2024-2025
2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,1.96037,2.25331,2024-2025
2024-11-09 15:00:00,West Ham,Everton,0,0,1.1237,0.865983,2024-2025
2024-11-09 15:00:00,Wolves,Southampton,2,0,0.912781,0.792655,2024-2025
2024-11-09 17:30:00,Brighton,Manchester City,2,1,2.87116,2.60334,2024-2025
2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,2.68196,1.66337,2024-2025
2024-11-10 14:00:00,Nottingham Forest,Newcastle,1,3,1.17852,1.86904,2024-2025
2024-11-10 14:00:00,Manchester United,Leicester,3,0,1.2369,0.417295,2024-2025
2024-11-10 14:00:00,Tottenham,Ipswich,1,2,1.75088,2.18392,2024-2025
2024-11-10 16:30:00,Chelsea,Arsenal,1,1,1.24067,1.9605,2024-2025
2024-11-23 12:30:00,Leicester,Chelsea,1,2,0.967987,2.81658,2024-2025
2024-11-23 15:00:00,Bournemouth,Brighton,1,2,1.91157,1.23059,2024-2025
2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,2024-2025
2024-11-23 15:00:00,Everton,Brentford,0,0,1.5951,1.34314,2024-2025
2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,2024-2025
2024-11-23 15:00:00,Fulham,Wolves,1,4,0.717158,1.33903,2024-2025
2024-11-23 17:30:00,Manchester City,Tottenham,0,4,2.15899,3.30449,2024-2025
2024-11-24 14:00:00,Southampton,Liverpool,2,3,1.53985,3.18835,2024-2025
2024-11-24 16:30:00,Ipswich,Manchester United,1,1,1.98714,1.26912,2024-2025
2024-11-25 20:00:00,Newcastle,West Ham,0,2,1.49781,0.942824,2024-2025
2024-11-29 20:00:00,Brighton,Southampton,1,1,1.86986,0.934969,2024-2025
2024-11-30 15:00:00,Brentford,Leicester,4,1,2.21885,0.907555,2024-2025
2024-11-30 15:00:00,Crystal Palace,Newcastle,1,1,2.29595,0.020989,2024-2025
2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,1.76587,0.462771,2024-2025
2024-11-30 15:00:00,Wolves,Bournemouth,2,4,0.866034,3.07901,2024-2025
2024-11-30 17:30:00,West Ham,Arsenal,2,5,1.23539,3.99935,2024-2025
2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,1.94939,0.875443,2024-2025
2024-12-01 13:30:00,Manchester United,Everton,4,0,1.76161,0.766749,2024-2025
2024-12-01 13:30:00,Tottenham,Fulham,1,1,1.01086,1.57274,2024-2025
2024-12-01 16:00:00,Liverpool,Manchester City,2,0,3.70054,0.745015,2024-2025
2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,0.471708,1.65422,2024-2025
2024-12-03 20:15:00,Leicester,West Ham,3,1,2.78061,2.87716,2024-2025
2024-12-04 19:30:00,Everton,Wolves,4,0,1.49904,0.847724,2024-2025
2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,2024-2025
2024-12-04 19:30:00,Newcastle,Liverpool,3,3,1.52057,2.22766,2024-2025
2024-12-04 19:30:00,Southampton,Chelsea,1,5,1.91014,5.8331,2024-2025
2024-12-04 20:15:00,Arsenal,Manchester United,2,0,2.96684,0.256083,2024-2025
2024-12-04 20:15:00,Aston Villa,Brentford,3,1,3.21673,1.13266,2024-2025
2024-12-05 19:30:00,Fulham,Brighton,3,1,0.666644,1.09939,2024-2025
2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,3.27716,0.623934,2024-2025
2024-12-07 15:00:00,Aston Villa,Southampton,1,0,2.51338,0.385832,2024-2025
2024-12-07 15:00:00,Brentford,Newcastle,4,2,1.746,1.95645,2024-2025
2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,1.21476,1.5846,2024-2025
2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,2024-2025
2024-12-08 14:00:00,Fulham,Arsenal,1,1,0.150988,2.4333,2024-2025
2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,1.5668,3.49127,2024-2025
2024-12-08 14:00:00,Leicester,Brighton,2,2,1.42438,1.12184,2024-2025
2024-12-08 16:30:00,Tottenham,Chelsea,3,4,3.25488,2.57326,2024-2025
2024-12-09 20:00:00,West Ham,Wolves,2,1,1.19808,1.47567,2024-2025
2024-12-14 15:00:00,Liverpool,Fulham,2,2,2.09698,1.2862,2024-2025
2024-12-14 15:00:00,Arsenal,Everton,0,0,1.30865,0.132166,2024-2025
2024-12-14 15:00:00,Wolves,Ipswich,1,2,1.23748,1.73349,2024-2025
2024-12-14 15:00:00,Newcastle,Leicester,4,0,3.95461,0.186759,2024-2025
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,2024-2025
2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,1.32323,3.00618,2024-2025
2024-12-15 16:30:00,Manchester City,Manchester United,1,2,0.638103,2.04662,2024-2025
2024-12-15 19:00:00,Chelsea,Brentford,2,1,2.59146,1.65861,2024-2025
2024-12-15 19:00:00,Southampton,Tottenham,0,5,1.27356,3.89322,2024-2025
2024-12-16 20:00:00,Bournemouth,West Ham,1,1,2.04842,1.81827,2024-2025
2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,2.05988,1.09627,2024-2025
2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,0.769004,0.964897,2024-2025
2024-12-21 15:00:00,West Ham,Brighton,1,1,1.22937,1.34379,2024-2025
2024-12-21 15:00:00,Ipswich,Newcastle,0,4,1.06427,3.23386,2024-2025
2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,1.6052,3.05434,2024-2025
2024-12-22 14:00:00,Fulham,Southampton,0,0,1.25255,0.280031,2024-2025
2024-12-22 14:00:00,Everton,Chelsea,0,0,1.07081,1.51591,2024-2025
2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,2.28533,1.82831,2024-2025
2024-12-22 14:00:00,Leicester,Wolves,0,3,0.78868,1.13531,2024-2025
2024-12-22 16:30:00,Tottenham,Liverpool,3,6,1.20245,5.20214,2024-2025
2024-12-26 12:30:00,Manchester City,Everton,1,1,2.51965,0.653289,2024-2025
2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,2024-2025
2024-12-26 15:00:00,Chelsea,Fulham,1,2,1.55626,1.77929,2024-2025
2024-12-26 15:00:00,Newcastle,Aston Villa,3,0,2.82867,0.225522,2024-2025
2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,1.30018,1.05758,2024-2025
2024-12-26 15:00:00,Southampton,West Ham,0,1,2.19833,1.90111,2024-2025
2024-12-26 17:30:00,Wolves,Manchester United,2,0,0.826489,0.358876,2024-2025
2024-12-26 20:00:00,Liverpool,Leicester,3,1,1.89935,0.22097,2024-2025
2024-12-27 19:30:00,Brighton,Brentford,0,0,1.33538,0.961233,2024-2025
2024-12-27 20:15:00,Arsenal,Ipswich,1,0,2.16462,0.0783327,2024-2025
2024-12-29 14:30:00,Leicester,Manchester City,0,2,1.84208,1.58002,2024-2025
2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,3.05417,1.21853,2024-2025
2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,0.615191,2.02753,2024-2025
2024-12-29 15:00:00,Fulham,Bournemouth,2,2,0.961566,1.70692,2024-2025
2024-12-29 15:00:00,Tottenham,Wolves,2,2,2.28433,0.640697,2024-2025
2024-12-29 17:15:00,West Ham,Liverpool,0,5,0.518279,3.29868,2024-2025
2024-12-30 19:45:00,Aston Villa,Brighton,2,2,1.87997,0.938042,2024-2025
2024-12-30 19:45:00,Ipswich,Chelsea,2,0,1.50093,1.60622,2024-2025
2024-12-30 20:00:00,Manchester United,Newcastle,0,2,1.00073,2.2424,2024-2025
2025-01-01 17:30:00,Brentford,Arsenal,1,3,0.272604,1.99848,2024-2025
2025-01-04 12:30:00,Tottenham,Newcastle,1,2,1.00333,2.42963,2024-2025
2025-01-04 15:00:00,Bournemouth,Everton,1,0,2.61852,0.561015,2024-2025
2025-01-04 15:00:00,Aston Villa,Leicester,2,1,2.3456,0.81548,2024-2025
2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,1.2766,1.51541,2024-2025
2025-01-04 15:00:00,Manchester City,West Ham,4,1,1.97986,1.53286,2024-2025
2025-01-04 15:00:00,Southampton,Brentford,0,5,0.249614,5.54874,2024-2025
2025-01-04 17:30:00,Brighton,Arsenal,1,1,1.76513,1.81142,2024-2025
2025-01-05 14:00:00,Fulham,Ipswich,2,2,2.65469,1.4434,2024-2025
2025-01-05 16:30:00,Liverpool,Manchester United,2,2,2.862,1.67469,2024-2025
2025-01-06 20:00:00,Wolves,Nottingham Forest,0,3,1.90463,2.57227,2024-2025
2025-01-14 19:30:00,Brentford,Manchester City,2,2,2.39088,2.65315,2024-2025
2025-01-14 19:30:00,West Ham,Fulham,3,2,0.937322,2.83581,2024-2025
2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,2.53808,1.14845,2024-2025
2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,2024-2025
2025-01-15 19:30:00,Everton,Aston Villa,0,1,1.23126,1.28522,2024-2025
2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,2.09904,2.2647,2024-2025
2025-01-15 19:30:00,Newcastle,Wolves,3,0,2.13327,1.47433,2024-2025
2025-01-15 20:00:00,Arsenal,Tottenham,2,1,2.25501,0.777071,2024-2025
2025-01-16 19:30:00,Ipswich,Brighton,0,2,0.268127,1.06343,2024-2025
2025-01-16 20:00:00,Manchester United,Southampton,3,1,3.10847,1.36705,2024-2025
2025-01-18 12:30:00,Newcastle,Bournemouth,1,4,0.837801,2.70174,2024-2025
2025-01-18 15:00:00,Brentford,Liverpool,0,2,1.20021,4.16249,2024-2025
2025-01-18 15:00:00,Leicester,Fulham,0,2,0.676934,2.36823,2024-2025
2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,0.221062,1.62561,2024-2025
2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,1.64458,1.20602,2024-2025
2025-01-19 14:00:00,Everton,Tottenham,3,2,2.56089,1.35719,2024-2025
2025-01-19 14:00:00,Manchester United,Brighton,1,3,1.31823,2.17172,2024-2025
2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,2.36419,1.25922,2024-2025
2025-01-19 16:30:00,Ipswich,Manchester City,0,6,0.795637,3.20228,2024-2025
2025-01-20 20:00:00,Chelsea,Wolves,3,1,3.14882,1.06726,2024-2025
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,2024-2025
2025-01-25 15:00:00,Brighton,Everton,0,1,0.64378,0.870883,2024-2025
2025-01-25 15:00:00,Liverpool,Ipswich,4,1,2.16809,0.804707,2024-2025
2025-01-25 15:00:00,Southampton,Newcastle,1,3,0.825621,3.08319,2024-2025
2025-01-25 15:00:00,Wolves,Arsenal,0,1,0.514724,0.887358,2024-2025
2025-01-25 17:30:00,Manchester City,Chelsea,3,1,2.23213,1.49843,2024-2025
2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,1.23177,1.92037,2024-2025
2025-01-26 14:00:00,Tottenham,Leicester,1,2,1.27483,1.40469,2024-2025
2025-01-26 16:30:00,Aston Villa,West Ham,1,1,0.907851,1.67886,2024-2025
2025-01-26 19:00:00,Fulham,Manchester United,0,1,0.560571,0.201988,2024-2025
2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,4.0677,0.756296,2024-2025
2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,1.65273,2.7219,2024-2025
2025-02-01 15:00:00,Everton,Leicester,4,0,3.11261,0.447136,2024-2025
2025-02-01 15:00:00,Ipswich,Southampton,1,2,1.94845,1.17566,2024-2025
2025-02-01 15:00:00,Newcastle,Fulham,1,2,1.22716,1.60881,2024-2025
2025-02-01 17:30:00,Wolves,Aston Villa,2,0,2.00146,0.742809,2024-2025
2025-02-02 14:00:00,Brentford,Tottenham,0,2,1.66475,0.945355,2024-2025
2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,1.50706,2.44633,2024-2025
2025-02-02 16:30:00,Arsenal,Manchester City,5,1,1.53202,0.743191,2024-2025
2025-02-03 20:00:00,Chelsea,West Ham,2,1,1.39066,1.1868,2024-2025
2025-02-12 19:30:00,Everton,Liverpool,2,2,0.910523,0.929103,2024-2025
2025-02-14 20:00:00,Brighton,Chelsea,3,0,2.06892,0.649788,2024-2025
2025-02-15 12:30:00,Leicester,Arsenal,0,2,0.233209,1.75,2024-2025
